Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
667,01/17/2018 11:46:23:059,6.13E+01,3.99E+01,5.40E+01,2.72E+01,4.01E+01,8.47E+01,2.91E+01,5.27E+01,2.18E+00,2.08E+00,5.28E+01,7.53E+01,1.99E+01,4.64E-01,1.38E+00,1.10E+00,1.08E-01,9.98E-02,1.22E-01,1.12E-01,6.59E-03,3.96E+01,3.76E-02,4.71E-02,8.30E+01,5.32E+01,5.26E+01
668,01/17/2018 11:46:38:059,6.07E+01,4.00E+01,5.41E+01,2.73E+01,4.09E+01,8.54E+01,2.93E+01,5.28E+01,5.07E+00,2.58E+00,5.29E+01,7.49E+01,1.92E+01,4.49E-01,1.32E+00,1.09E+00,1.09E-01,1.01E-01,1.23E-01,1.14E-01,6.65E-03,3.97E+01,3.77E-02,4.71E-02,8.35E+01,5.36E+01,5.26E+01
669,01/17/2018 11:46:53:061,6.13E+01,4.04E+01,5.44E+01,2.75E+01,4.07E+01,8.43E+01,2.95E+01,5.30E+01,2.23E+00,2.15E+00,5.30E+01,7.51E+01,1.96E+01,4.46E-01,1.31E+00,1.11E+00,1.09E-01,1.01E-01,1.24E-01,1.14E-01,6.69E-03,4.08E+01,3.76E-02,4.71E-02,8.30E+01,5.38E+01,5.32E+01
670,01/17/2018 11:47:08:064,6.06E+01,4.03E+01,5.38E+01,2.76E+01,4.02E+01,8.33E+01,2.95E+01,5.30E+01,2.47E+00,2.47E+00,5.26E+01,7.40E+01,2.07E+01,4.41E-01,1.40E+00,1.09E+00,1.04E-01,9.64E-02,1.18E-01,1.09E-01,6.37E-03,3.97E+01,3.74E-02,4.69E-02,8.34E+01,5.29E+01,5.20E+01
671,01/17/2018 11:47:23:059,5.87E+01,3.98E+01,5.29E+01,2.73E+01,4.03E+01,8.16E+01,2.91E+01,5.28E+01,2.21E+00,2.12E+00,5.19E+01,7.19E+01,2.11E+01,4.31E-01,1.17E+00,1.09E+00,1.02E-01,9.49E-02,1.16E-01,1.07E-01,6.23E-03,3.88E+01,3.77E-02,4.71E-02,8.19E+01,5.22E+01,5.27E+01
672,01/17/2018 11:47:38:059,5.98E+01,4.00E+01,5.38E+01,2.75E+01,4.05E+01,8.25E+01,2.92E+01,5.28E+01,2.58E+00,2.36E+00,5.20E+01,7.33E+01,2.17E+01,4.20E-01,1.41E+00,1.11E+00,1.05E-01,9.76E-02,1.20E-01,1.10E-01,6.41E-03,3.98E+01,3.76E-02,4.71E-02,8.10E+01,5.31E+01,5.20E+01
673,01/17/2018 11:47:53:061,6.10E+01,4.02E+01,5.47E+01,2.77E+01,4.09E+01,8.42E+01,2.93E+01,5.29E+01,3.63E+00,2.64E+00,5.25E+01,7.41E+01,2.17E+01,4.16E-01,1.27E+00,1.09E+00,1.08E-01,1.00E-01,1.23E-01,1.13E-01,6.66E-03,4.05E+01,3.73E-02,4.69E-02,8.23E+01,5.37E+01,5.34E+01
674,01/17/2018 11:48:08:059,6.02E+01,4.03E+01,5.52E+01,2.76E+01,4.10E+01,8.38E+01,2.94E+01,5.33E+01,2.30E+00,2.22E+00,5.25E+01,7.45E+01,2.01E+01,4.21E-01,1.32E+00,1.10E+00,1.08E-01,1.00E-01,1.23E-01,1.13E-01,6.66E-03,4.06E+01,3.74E-02,4.68E-02,8.28E+01,5.38E+01,5.25E+01
675,01/17/2018 11:48:23:062,6.18E+01,4.02E+01,5.43E+01,2.74E+01,4.07E+01,8.55E+01,2.96E+01,5.36E+01,3.12E+00,2.48E+00,5.30E+01,7.49E+01,2.07E+01,4.20E-01,1.37E+00,1.09E+00,1.06E-01,9.88E-02,1.21E-01,1.11E-01,6.52E-03,4.06E+01,3.73E-02,4.68E-02,8.37E+01,5.34E+01,5.24E+01
676,01/17/2018 11:48:38:059,6.13E+01,4.02E+01,5.49E+01,2.75E+01,4.07E+01,8.53E+01,2.96E+01,5.41E+01,2.22E+00,2.13E+00,5.29E+01,7.50E+01,2.12E+01,4.06E-01,1.32E+00,1.06E+00,1.08E-01,1.00E-01,1.23E-01,1.13E-01,6.64E-03,4.08E+01,3.75E-02,4.72E-02,8.31E+01,5.36E+01,5.24E+01
677,01/17/2018 11:48:53:061,6.17E+01,4.02E+01,5.48E+01,2.73E+01,4.11E+01,8.51E+01,2.94E+01,5.44E+01,2.76E+00,2.41E+00,5.31E+01,7.51E+01,2.16E+01,4.20E-01,1.43E+00,1.09E+00,1.09E-01,1.01E-01,1.24E-01,1.14E-01,6.70E-03,4.03E+01,3.72E-02,4.67E-02,8.37E+01,5.38E+01,5.33E+01
678,01/17/2018 11:49:08:059,6.24E+01,4.03E+01,5.54E+01,2.72E+01,4.07E+01,8.64E+01,2.94E+01,5.46E+01,2.22E+00,2.57E+00,5.33E+01,7.61E+01,2.04E+01,4.26E-01,1.27E+00,1.10E+00,1.09E-01,1.02E-01,1.24E-01,1.14E-01,6.73E-03,4.03E+01,3.74E-02,4.71E-02,8.38E+01,5.39E+01,5.34E+01
679,01/17/2018 11:49:23:062,6.24E+01,4.03E+01,5.48E+01,2.72E+01,4.10E+01,8.59E+01,2.96E+01,5.49E+01,2.25E+00,2.15E+00,5.35E+01,7.63E+01,2.06E+01,4.29E-01,1.38E+00,1.09E+00,1.09E-01,1.02E-01,1.24E-01,1.15E-01,6.72E-03,4.04E+01,3.72E-02,4.66E-02,8.45E+01,5.40E+01,5.33E+01
680,01/17/2018 11:49:38:059,6.16E+01,4.04E+01,5.55E+01,2.73E+01,4.12E+01,8.72E+01,2.94E+01,5.51E+01,4.18E+00,2.44E+00,5.32E+01,7.63E+01,1.95E+01,4.34E-01,1.32E+00,1.09E+00,1.09E-01,1.02E-01,1.24E-01,1.14E-01,6.73E-03,4.03E+01,3.70E-02,4.63E-02,8.46E+01,5.40E+01,5.30E+01
681,01/17/2018 11:49:53:061,6.20E+01,4.06E+01,5.56E+01,2.73E+01,4.03E+01,8.56E+01,2.95E+01,5.50E+01,2.24E+00,2.14E+00,5.33E+01,7.61E+01,1.91E+01,4.59E-01,1.28E+00,1.09E+00,1.10E-01,1.02E-01,1.25E-01,1.15E-01,6.76E-03,4.09E+01,3.73E-02,4.69E-02,8.41E+01,5.42E+01,5.26E+01
682,01/17/2018 11:50:08:059,6.24E+01,4.06E+01,5.55E+01,2.73E+01,4.08E+01,8.67E+01,2.95E+01,5.51E+01,2.83E+00,2.30E+00,5.33E+01,7.65E+01,1.94E+01,4.36E-01,1.40E+00,1.09E+00,1.10E-01,1.02E-01,1.25E-01,1.15E-01,6.77E-03,4.09E+01,3.72E-02,4.68E-02,8.43E+01,5.39E+01,5.37E+01
683,01/17/2018 11:50:23:059,6.18E+01,4.05E+01,5.55E+01,2.73E+01,4.06E+01,8.58E+01,2.95E+01,5.51E+01,2.22E+00,2.17E+00,5.32E+01,7.57E+01,1.96E+01,4.26E-01,1.26E+00,1.09E+00,1.10E-01,1.02E-01,1.24E-01,1.15E-01,6.75E-03,4.11E+01,3.72E-02,4.67E-02,8.50E+01,5.40E+01,5.32E+01
684,01/17/2018 11:50:38:059,6.24E+01,4.06E+01,5.55E+01,2.73E+01,4.09E+01,8.79E+01,2.96E+01,5.52E+01,2.29E+00,2.24E+00,5.35E+01,7.65E+01,1.92E+01,4.31E-01,1.37E+00,1.07E+00,1.10E-01,1.02E-01,1.25E-01,1.15E-01,6.77E-03,4.11E+01,3.72E-02,4.70E-02,8.41E+01,5.40E+01,5.28E+01
685,01/17/2018 11:50:53:059,6.21E+01,4.08E+01,5.59E+01,2.74E+01,4.09E+01,8.84E+01,2.97E+01,5.51E+01,4.69E+00,2.62E+00,5.37E+01,7.76E+01,2.00E+01,4.26E-01,1.30E+00,1.08E+00,1.10E-01,1.02E-01,1.25E-01,1.16E-01,6.79E-03,4.12E+01,3.68E-02,4.62E-02,8.55E+01,5.42E+01,5.26E+01
686,01/17/2018 11:51:08:059,6.25E+01,4.09E+01,5.53E+01,2.74E+01,4.05E+01,8.59E+01,2.96E+01,5.50E+01,2.27E+00,2.15E+00,5.35E+01,7.67E+01,2.06E+01,4.26E-01,1.25E+00,1.09E+00,1.10E-01,1.03E-01,1.25E-01,1.16E-01,6.80E-03,4.14E+01,3.71E-02,4.66E-02,8.54E+01,5.42E+01,5.28E+01
687,01/17/2018 11:51:23:063,6.17E+01,4.09E+01,5.58E+01,2.74E+01,4.03E+01,8.70E+01,2.96E+01,5.50E+01,3.61E+00,2.39E+00,5.35E+01,7.72E+01,1.96E+01,4.46E-01,1.37E+00,1.10E+00,1.10E-01,1.03E-01,1.25E-01,1.16E-01,6.80E-03,4.17E+01,3.71E-02,4.68E-02,8.49E+01,5.44E+01,5.22E+01
688,01/17/2018 11:51:38:060,6.19E+01,4.10E+01,5.58E+01,2.75E+01,4.10E+01,8.86E+01,2.96E+01,5.50E+01,2.28E+00,2.20E+00,5.38E+01,7.71E+01,2.01E+01,4.41E-01,1.32E+00,1.10E+00,1.11E-01,1.03E-01,1.26E-01,1.16E-01,6.82E-03,4.16E+01,3.73E-02,4.69E-02,8.57E+01,5.41E+01,5.32E+01
689,01/17/2018 11:51:53:060,6.41E+01,4.11E+01,5.57E+01,2.76E+01,3.98E+01,8.82E+01,2.98E+01,5.49E+01,2.61E+00,2.29E+00,5.41E+01,7.86E+01,1.97E+01,4.46E-01,1.45E+00,1.09E+00,1.11E-01,1.03E-01,1.26E-01,1.16E-01,6.83E-03,4.14E+01,3.70E-02,4.65E-02,8.49E+01,5.44E+01,5.25E+01
690,01/17/2018 11:52:08:059,6.30E+01,4.11E+01,5.58E+01,2.75E+01,4.04E+01,8.69E+01,2.97E+01,5.47E+01,3.56E+00,2.61E+00,5.37E+01,7.78E+01,1.95E+01,4.49E-01,1.23E+00,1.10E+00,1.11E-01,1.03E-01,1.27E-01,1.16E-01,6.87E-03,4.16E+01,3.71E-02,4.69E-02,8.49E+01,5.45E+01,5.32E+01
691,01/17/2018 11:52:23:059,6.37E+01,4.11E+01,5.61E+01,2.75E+01,4.03E+01,8.85E+01,2.96E+01,5.45E+01,2.38E+00,2.27E+00,5.42E+01,7.85E+01,2.04E+01,4.36E-01,1.40E+00,1.11E+00,1.11E-01,1.03E-01,1.26E-01,1.16E-01,6.88E-03,4.14E+01,3.72E-02,4.67E-02,8.52E+01,5.46E+01,5.32E+01
692,01/17/2018 11:52:38:059,6.36E+01,4.10E+01,5.56E+01,2.74E+01,4.04E+01,8.75E+01,2.96E+01,5.44E+01,4.03E+00,2.44E+00,5.39E+01,7.75E+01,2.03E+01,4.46E-01,1.38E+00,1.10E+00,1.11E-01,1.04E-01,1.26E-01,1.17E-01,6.88E-03,4.14E+01,3.71E-02,4.68E-02,8.49E+01,5.44E+01,5.34E+01
693,01/17/2018 11:52:53:059,6.33E+01,4.11E+01,5.58E+01,2.74E+01,4.07E+01,8.93E+01,2.95E+01,5.44E+01,2.25E+00,2.17E+00,5.41E+01,7.79E+01,1.92E+01,4.39E-01,1.28E+00,1.09E+00,1.11E-01,1.03E-01,1.26E-01,1.17E-01,6.89E-03,4.14E+01,3.73E-02,4.70E-02,8.58E+01,5.46E+01,5.39E+01
694,01/17/2018 11:53:08:059,6.30E+01,4.10E+01,5.61E+01,2.75E+01,4.09E+01,8.89E+01,2.94E+01,5.45E+01,2.51E+00,2.35E+00,5.38E+01,7.71E+01,2.11E+01,4.35E-01,1.45E+00,1.08E+00,1.12E-01,1.04E-01,1.26E-01,1.17E-01,6.88E-03,4.10E+01,3.68E-02,4.64E-02,8.57E+01,5.46E+01,5.33E+01
695,01/17/2018 11:53:23:059,6.33E+01,4.12E+01,5.56E+01,2.75E+01,4.10E+01,8.81E+01,2.94E+01,5.47E+01,2.19E+00,2.58E+00,5.41E+01,7.76E+01,2.18E+01,4.41E-01,1.26E+00,1.09E+00,1.11E-01,1.03E-01,1.25E-01,1.17E-01,6.86E-03,4.07E+01,3.69E-02,4.63E-02,8.54E+01,5.47E+01,5.34E+01
696,01/17/2018 11:53:38:059,6.24E+01,4.12E+01,5.61E+01,2.75E+01,4.08E+01,8.74E+01,2.94E+01,5.48E+01,2.34E+00,2.27E+00,5.36E+01,7.70E+01,2.00E+01,4.16E-01,1.35E+00,1.11E+00,1.11E-01,1.03E-01,1.25E-01,1.17E-01,6.85E-03,4.12E+01,3.72E-02,4.69E-02,8.54E+01,5.44E+01,5.33E+01
697,01/17/2018 11:53:53:064,6.27E+01,4.11E+01,5.56E+01,2.73E+01,4.08E+01,8.65E+01,2.95E+01,5.53E+01,4.61E+00,2.53E+00,5.37E+01,7.62E+01,2.06E+01,4.05E-01,1.39E+00,1.09E+00,1.11E-01,1.04E-01,1.26E-01,1.16E-01,6.89E-03,4.06E+01,3.69E-02,4.67E-02,8.53E+01,5.43E+01,5.38E+01
698,01/17/2018 11:54:08:059,6.28E+01,4.09E+01,5.64E+01,2.72E+01,4.05E+01,8.80E+01,2.92E+01,5.57E+01,2.31E+00,2.21E+00,5.37E+01,7.75E+01,2.05E+01,4.26E-01,1.26E+00,1.07E+00,1.12E-01,1.04E-01,1.27E-01,1.17E-01,6.92E-03,4.03E+01,3.62E-02,4.57E-02,8.52E+01,5.45E+01,5.41E+01
699,01/17/2018 11:54:23:061,6.36E+01,4.10E+01,5.62E+01,2.73E+01,4.09E+01,8.91E+01,2.91E+01,5.60E+01,3.00E+00,2.33E+00,5.40E+01,7.80E+01,2.07E+01,4.26E-01,1.48E+00,1.09E+00,1.12E-01,1.04E-01,1.27E-01,1.17E-01,6.96E-03,4.01E+01,3.69E-02,4.67E-02,8.63E+01,5.46E+01,5.43E+01
700,01/17/2018 11:54:38:059,6.15E+01,4.07E+01,5.69E+01,2.71E+01,4.12E+01,8.84E+01,2.91E+01,5.63E+01,2.25E+00,2.24E+00,5.38E+01,7.74E+01,2.01E+01,4.51E-01,1.23E+00,1.08E+00,1.12E-01,1.04E-01,1.27E-01,1.17E-01,6.95E-03,3.98E+01,3.69E-02,4.67E-02,8.65E+01,5.50E+01,5.36E+01
701,01/17/2018 11:54:53:063,6.29E+01,4.09E+01,5.63E+01,2.71E+01,4.10E+01,8.77E+01,2.92E+01,5.64E+01,2.42E+00,2.28E+00,5.40E+01,7.81E+01,2.03E+01,4.49E-01,1.32E+00,1.09E+00,1.12E-01,1.04E-01,1.27E-01,1.17E-01,6.94E-03,3.96E+01,3.69E-02,4.66E-02,8.64E+01,5.47E+01,5.49E+01
702,01/17/2018 11:55:08:062,6.28E+01,4.09E+01,5.68E+01,2.73E+01,4.08E+01,8.83E+01,2.90E+01,5.61E+01,4.72E+00,2.57E+00,5.40E+01,7.83E+01,2.15E+01,4.45E-01,1.33E+00,1.08E+00,1.12E-01,1.04E-01,1.27E-01,1.17E-01,6.90E-03,3.92E+01,3.64E-02,4.60E-02,8.72E+01,5.52E+01,5.33E+01
703,01/17/2018 11:55:23:060,6.16E+01,4.07E+01,5.67E+01,2.72E+01,4.15E+01,8.84E+01,2.90E+01,5.59E+01,2.34E+00,2.24E+00,5.35E+01,7.68E+01,2.05E+01,4.51E-01,1.35E+00,1.09E+00,1.12E-01,1.04E-01,1.27E-01,1.17E-01,6.91E-03,3.95E+01,3.69E-02,4.68E-02,8.67E+01,5.50E+01,5.43E+01
704,01/17/2018 11:55:38:059,6.31E+01,4.08E+01,5.60E+01,2.73E+01,4.13E+01,8.77E+01,2.91E+01,5.56E+01,2.28E+00,2.44E+00,5.40E+01,7.71E+01,2.12E+01,4.61E-01,1.47E+00,1.09E+00,1.11E-01,1.04E-01,1.26E-01,1.17E-01,6.87E-03,3.90E+01,3.68E-02,4.66E-02,8.68E+01,5.49E+01,5.46E+01
705,01/17/2018 11:55:53:059,6.26E+01,4.05E+01,5.65E+01,2.74E+01,4.09E+01,8.70E+01,2.91E+01,5.52E+01,2.13E+00,2.05E+00,5.36E+01,7.67E+01,1.99E+01,4.74E-01,1.29E+00,1.07E+00,1.11E-01,1.03E-01,1.25E-01,1.16E-01,6.83E-03,3.96E+01,3.67E-02,4.70E-02,8.63E+01,5.50E+01,5.44E+01
706,01/17/2018 11:56:08:064,6.31E+01,4.08E+01,5.63E+01,2.76E+01,4.15E+01,8.81E+01,2.93E+01,5.48E+01,2.48E+00,2.30E+00,5.38E+01,7.75E+01,2.01E+01,4.35E-01,1.34E+00,1.09E+00,1.11E-01,1.03E-01,1.25E-01,1.16E-01,6.83E-03,3.95E+01,3.69E-02,4.66E-02,8.62E+01,5.50E+01,5.52E+01
707,01/17/2018 11:56:23:059,6.29E+01,4.13E+01,5.68E+01,2.79E+01,4.13E+01,8.68E+01,2.96E+01,5.44E+01,3.35E+00,2.64E+00,5.38E+01,7.74E+01,1.95E+01,4.39E-01,1.32E+00,1.07E+00,1.11E-01,1.03E-01,1.25E-01,1.16E-01,6.83E-03,4.09E+01,3.64E-02,4.59E-02,8.66E+01,5.55E+01,5.32E+01
708,01/17/2018 11:56:38:313,6.21E+01,4.13E+01,5.66E+01,2.79E+01,4.14E+01,8.58E+01,2.93E+01,5.40E+01,3.05E+00,2.40E+00,5.33E+01,7.61E+01,2.05E+01,4.51E-01,1.40E+00,1.10E+00,1.11E-01,1.03E-01,1.25E-01,1.16E-01,6.81E-03,4.02E+01,3.71E-02,4.69E-02,8.63E+01,5.53E+01,5.44E+01
709,01/17/2018 11:56:53:224,6.16E+01,4.14E+01,5.66E+01,2.78E+01,4.21E+01,8.68E+01,2.93E+01,5.37E+01,2.30E+00,2.21E+00,5.34E+01,7.64E+01,2.11E+01,4.26E-01,1.24E+00,1.09E+00,1.11E-01,1.04E-01,1.25E-01,1.16E-01,6.80E-03,4.03E+01,3.69E-02,4.67E-02,8.57E+01,5.52E+01,5.45E+01
710,01/17/2018 11:57:08:136,6.27E+01,4.14E+01,5.70E+01,2.81E+01,4.13E+01,8.58E+01,2.96E+01,5.37E+01,3.97E+00,2.63E+00,5.34E+01,7.65E+01,2.04E+01,4.20E-01,1.29E+00,1.09E+00,1.11E-01,1.04E-01,1.26E-01,1.17E-01,6.83E-03,4.15E+01,3.67E-02,4.62E-02,8.56E+01,5.54E+01,5.42E+01
711,01/17/2018 11:57:23:059,6.30E+01,4.13E+01,5.67E+01,2.81E+01,4.18E+01,8.76E+01,2.96E+01,5.36E+01,2.59E+00,2.35E+00,5.35E+01,7.69E+01,2.12E+01,4.20E-01,1.38E+00,1.10E+00,1.12E-01,1.04E-01,1.26E-01,1.16E-01,6.83E-03,4.10E+01,3.70E-02,4.68E-02,8.53E+01,5.53E+01,5.38E+01
712,01/17/2018 11:57:38:062,6.28E+01,4.13E+01,5.66E+01,2.79E+01,4.20E+01,8.76E+01,2.95E+01,5.36E+01,3.49E+00,2.62E+00,5.39E+01,7.72E+01,2.17E+01,4.11E-01,1.26E+00,1.07E+00,1.12E-01,1.04E-01,1.26E-01,1.17E-01,6.85E-03,4.06E+01,3.62E-02,4.56E-02,8.61E+01,5.55E+01,5.40E+01
713,01/17/2018 11:57:53:059,6.25E+01,4.13E+01,5.72E+01,2.79E+01,4.18E+01,8.71E+01,2.96E+01,5.38E+01,2.19E+00,2.10E+00,5.34E+01,7.70E+01,2.22E+01,4.05E-01,1.39E+00,1.10E+00,1.12E-01,1.05E-01,1.27E-01,1.18E-01,6.89E-03,4.17E+01,3.71E-02,4.71E-02,8.60E+01,5.54E+01,5.38E+01
714,01/17/2018 11:58:08:063,6.35E+01,4.13E+01,5.71E+01,2.77E+01,4.18E+01,8.76E+01,2.94E+01,5.43E+01,4.58E+00,2.49E+00,5.37E+01,7.74E+01,2.21E+01,4.15E-01,1.34E+00,1.10E+00,1.12E-01,1.05E-01,1.27E-01,1.18E-01,6.93E-03,4.16E+01,3.70E-02,4.68E-02,8.60E+01,5.57E+01,5.40E+01
715,01/17/2018 11:58:23:059,6.30E+01,4.12E+01,5.76E+01,2.76E+01,4.15E+01,8.82E+01,2.94E+01,5.46E+01,2.28E+00,2.21E+00,5.38E+01,7.88E+01,2.17E+01,4.31E-01,1.36E+00,1.09E+00,1.12E-01,1.05E-01,1.27E-01,1.18E-01,6.92E-03,4.19E+01,3.69E-02,4.66E-02,8.61E+01,5.55E+01,5.42E+01
716,01/17/2018 11:58:38:062,6.27E+01,4.10E+01,5.71E+01,2.74E+01,4.16E+01,8.65E+01,2.93E+01,5.51E+01,2.64E+00,2.11E+00,5.33E+01,7.69E+01,2.14E+01,4.25E-01,1.33E+00,1.09E+00,1.12E-01,1.05E-01,1.27E-01,1.18E-01,6.92E-03,4.10E+01,3.69E-02,4.67E-02,8.63E+01,5.53E+01,5.43E+01
717,01/17/2018 11:58:53:059,6.32E+01,4.09E+01,5.78E+01,2.72E+01,4.10E+01,8.70E+01,2.93E+01,5.56E+01,2.24E+00,2.22E+00,5.36E+01,7.77E+01,2.10E+01,4.20E-01,1.24E+00,1.05E+00,1.13E-01,1.06E-01,1.27E-01,1.19E-01,6.95E-03,4.13E+01,3.71E-02,4.69E-02,8.61E+01,5.55E+01,5.38E+01
718,01/17/2018 11:59:08:059,6.22E+01,4.07E+01,5.73E+01,2.72E+01,4.09E+01,8.66E+01,2.91E+01,5.59E+01,2.36E+00,2.25E+00,5.34E+01,7.71E+01,2.15E+01,4.52E-01,1.43E+00,1.06E+00,1.13E-01,1.06E-01,1.27E-01,1.18E-01,6.92E-03,3.95E+01,3.70E-02,4.70E-02,8.60E+01,5.52E+01,5.36E+01
719,01/17/2018 11:59:23:059,6.24E+01,4.03E+01,5.69E+01,2.70E+01,4.12E+01,8.72E+01,2.89E+01,5.64E+01,3.89E+00,2.63E+00,5.35E+01,7.65E+01,2.05E+01,4.56E-01,1.30E+00,1.10E+00,1.12E-01,1.06E-01,1.27E-01,1.18E-01,6.90E-03,3.92E+01,3.69E-02,4.68E-02,8.64E+01,5.54E+01,5.38E+01
720,01/17/2018 11:59:38:059,6.40E+01,4.07E+01,5.75E+01,2.71E+01,4.14E+01,8.97E+01,2.88E+01,5.66E+01,2.35E+00,2.25E+00,5.39E+01,7.82E+01,2.15E+01,4.44E-01,1.33E+00,1.09E+00,1.13E-01,1.05E-01,1.27E-01,1.18E-01,6.90E-03,3.88E+01,3.66E-02,4.63E-02,8.67E+01,5.55E+01,5.33E+01
721,01/17/2018 11:59:53:059,6.11E+01,4.10E+01,5.75E+01,2.73E+01,4.21E+01,8.60E+01,2.89E+01,5.66E+01,2.86E+00,2.40E+00,5.28E+01,7.54E+01,2.14E+01,4.37E-01,1.36E+00,1.10E+00,1.13E-01,1.06E-01,1.28E-01,1.19E-01,6.94E-03,4.01E+01,3.70E-02,4.67E-02,8.68E+01,5.55E+01,5.40E+01
722,01/17/2018 12:00:08:059,6.36E+01,4.10E+01,5.77E+01,2.73E+01,4.11E+01,8.75E+01,2.90E+01,5.67E+01,2.09E+00,2.03E+00,5.38E+01,7.83E+01,2.14E+01,4.22E-01,1.21E+00,1.10E+00,1.13E-01,1.06E-01,1.27E-01,1.19E-01,6.94E-03,4.00E+01,3.68E-02,4.67E-02,8.61E+01,5.56E+01,5.38E+01
723,01/17/2018 12:00:23:059,6.35E+01,4.10E+01,5.78E+01,2.74E+01,4.18E+01,8.84E+01,2.90E+01,5.69E+01,2.70E+00,2.32E+00,5.38E+01,7.79E+01,2.22E+01,4.46E-01,1.37E+00,1.09E+00,1.13E-01,1.06E-01,1.28E-01,1.18E-01,6.94E-03,3.91E+01,3.68E-02,4.66E-02,8.71E+01,5.54E+01,5.50E+01
724,01/17/2018 12:00:38:059,6.23E+01,4.10E+01,5.81E+01,2.74E+01,4.13E+01,8.64E+01,2.89E+01,5.68E+01,2.12E+00,2.50E+00,5.35E+01,7.67E+01,2.19E+01,4.44E-01,1.30E+00,1.05E+00,1.13E-01,1.06E-01,1.27E-01,1.18E-01,6.92E-03,3.98E+01,3.69E-02,4.68E-02,8.71E+01,5.58E+01,5.33E+01
725,01/17/2018 12:00:53:312,6.39E+01,4.12E+01,5.79E+01,2.76E+01,4.14E+01,8.80E+01,2.92E+01,5.68E+01,3.10E+00,2.48E+00,5.36E+01,7.80E+01,2.12E+01,4.26E-01,1.33E+00,1.10E+00,1.13E-01,1.05E-01,1.27E-01,1.18E-01,6.91E-03,4.08E+01,3.68E-02,4.67E-02,8.63E+01,5.55E+01,5.44E+01
726,01/17/2018 12:01:08:222,6.22E+01,4.11E+01,5.81E+01,2.75E+01,4.12E+01,8.65E+01,2.92E+01,5.68E+01,2.35E+00,2.21E+00,5.33E+01,7.64E+01,2.16E+01,4.31E-01,1.38E+00,1.07E+00,1.12E-01,1.05E-01,1.27E-01,1.18E-01,6.90E-03,4.12E+01,3.62E-02,4.58E-02,8.68E+01,5.56E+01,5.31E+01
727,01/17/2018 12:01:23:133,6.36E+01,4.11E+01,5.77E+01,2.76E+01,4.11E+01,8.72E+01,2.95E+01,5.68E+01,2.16E+00,2.08E+00,5.38E+01,7.73E+01,2.18E+01,4.61E-01,1.21E+00,1.06E+00,1.12E-01,1.05E-01,1.26E-01,1.18E-01,6.90E-03,4.03E+01,3.68E-02,4.69E-02,8.65E+01,5.54E+01,5.39E+01
728,01/17/2018 12:01:38:059,6.29E+01,4.06E+01,5.72E+01,2.74E+01,4.16E+01,8.71E+01,2.94E+01,5.65E+01,2.85E+00,2.44E+00,5.38E+01,7.73E+01,2.07E+01,4.35E-01,1.34E+00,1.10E+00,1.12E-01,1.04E-01,1.26E-01,1.17E-01,6.85E-03,4.01E+01,3.69E-02,4.68E-02,8.66E+01,5.55E+01,5.36E+01
729,01/17/2018 12:01:53:064,6.25E+01,4.09E+01,5.75E+01,2.76E+01,4.10E+01,8.61E+01,2.93E+01,5.63E+01,2.19E+00,2.10E+00,5.35E+01,7.70E+01,2.08E+01,4.56E-01,1.15E+00,1.08E+00,1.11E-01,1.04E-01,1.25E-01,1.16E-01,6.81E-03,3.90E+01,3.65E-02,4.63E-02,8.61E+01,5.54E+01,5.39E+01
730,01/17/2018 12:02:08:059,6.25E+01,4.09E+01,5.69E+01,2.76E+01,4.12E+01,8.56E+01,2.93E+01,5.60E+01,2.54E+00,2.35E+00,5.32E+01,7.56E+01,2.13E+01,4.36E-01,1.38E+00,1.10E+00,1.10E-01,1.03E-01,1.24E-01,1.16E-01,6.74E-03,3.97E+01,3.68E-02,4.67E-02,8.56E+01,5.51E+01,5.35E+01
731,01/17/2018 12:02:23:059,6.16E+01,4.12E+01,5.74E+01,2.77E+01,4.10E+01,8.41E+01,2.94E+01,5.57E+01,2.87E+00,2.61E+00,5.31E+01,7.56E+01,2.04E+01,4.36E-01,1.27E+00,1.09E+00,1.10E-01,1.03E-01,1.24E-01,1.15E-01,6.73E-03,4.04E+01,3.64E-02,4.61E-02,8.48E+01,5.53E+01,5.36E+01
732,01/17/2018 12:02:38:061,6.18E+01,4.11E+01,5.69E+01,2.79E+01,4.12E+01,8.53E+01,2.97E+01,5.56E+01,2.29E+00,2.20E+00,5.33E+01,7.60E+01,2.07E+01,4.20E-01,1.38E+00,1.08E+00,1.09E-01,1.02E-01,1.22E-01,1.14E-01,6.65E-03,4.09E+01,3.62E-02,4.56E-02,8.41E+01,5.49E+01,5.25E+01
