Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
396,01/17/2018 16:33:08:463,5.38E+01,3.76E+01,4.90E+01,2.90E+01,3.89E+01,6.93E+01,2.90E+01,4.61E+01,2.42E+00,2.27E+00,4.61E+01,6.47E+01,1.92E+01,4.56E-01,1.20E+00,1.10E+00,3.67E-02,3.88E-02,3.09E-02,1.29E-02,4.65E-03,3.64E+01,4.34E-02,5.14E-02,6.98E+01,4.93E+01,4.37E+01
397,01/17/2018 16:33:23:463,5.37E+01,3.76E+01,4.88E+01,2.90E+01,3.90E+01,7.00E+01,2.89E+01,4.62E+01,2.66E+00,2.62E+00,4.63E+01,6.48E+01,1.89E+01,4.74E-01,1.14E+00,1.08E+00,3.65E-02,3.87E-02,3.08E-02,1.29E-02,4.63E-03,3.66E+01,4.34E-02,5.13E-02,6.96E+01,4.92E+01,4.38E+01
398,01/17/2018 16:33:38:716,5.40E+01,3.76E+01,4.87E+01,2.91E+01,3.87E+01,6.92E+01,2.89E+01,4.61E+01,3.48E+00,2.33E+00,4.62E+01,6.46E+01,1.90E+01,4.42E-01,1.24E+00,1.14E+00,3.64E-02,3.85E-02,3.07E-02,1.28E-02,4.62E-03,3.65E+01,4.34E-02,5.13E-02,6.94E+01,4.91E+01,4.37E+01
399,01/17/2018 16:33:53:629,5.38E+01,3.76E+01,4.87E+01,2.90E+01,3.89E+01,6.97E+01,2.89E+01,4.61E+01,2.33E+00,2.23E+00,4.62E+01,6.51E+01,1.96E+01,4.37E-01,1.20E+00,1.14E+00,3.62E-02,3.83E-02,3.04E-02,1.28E-02,4.61E-03,3.58E+01,4.33E-02,5.14E-02,6.92E+01,4.91E+01,4.35E+01
400,01/17/2018 16:34:08:542,5.32E+01,3.74E+01,4.89E+01,2.88E+01,3.91E+01,6.98E+01,2.88E+01,4.61E+01,2.20E+00,2.20E+00,4.62E+01,6.48E+01,1.94E+01,5.22E-01,1.10E+00,1.13E+00,3.60E-02,3.82E-02,3.03E-02,1.28E-02,4.59E-03,3.55E+01,4.34E-02,5.12E-02,6.93E+01,4.92E+01,4.39E+01
401,01/17/2018 16:34:23:464,5.35E+01,3.74E+01,4.86E+01,2.89E+01,3.94E+01,7.04E+01,2.88E+01,4.59E+01,2.29E+00,2.39E+00,4.62E+01,6.48E+01,1.92E+01,4.71E-01,1.22E+00,1.14E+00,3.59E-02,3.80E-02,3.02E-02,1.28E-02,4.59E-03,3.56E+01,4.33E-02,5.12E-02,6.94E+01,4.90E+01,4.47E+01
402,01/17/2018 16:34:38:468,5.36E+01,3.72E+01,4.86E+01,2.89E+01,3.92E+01,6.95E+01,2.88E+01,4.58E+01,2.22E+00,2.14E+00,4.63E+01,6.53E+01,1.91E+01,5.27E-01,1.10E+00,1.13E+00,3.57E-02,3.79E-02,3.00E-02,1.28E-02,4.56E-03,3.55E+01,4.33E-02,5.12E-02,6.92E+01,4.89E+01,4.48E+01
403,01/17/2018 16:34:53:464,5.32E+01,3.71E+01,4.85E+01,2.88E+01,3.89E+01,6.92E+01,2.88E+01,4.56E+01,2.27E+00,2.30E+00,4.61E+01,6.47E+01,1.89E+01,5.10E-01,1.23E+00,1.13E+00,3.57E-02,3.78E-02,2.99E-02,1.28E-02,4.56E-03,3.49E+01,4.33E-02,5.12E-02,6.93E+01,4.88E+01,4.43E+01
404,01/17/2018 16:35:08:463,5.33E+01,3.71E+01,4.85E+01,2.89E+01,3.88E+01,6.90E+01,2.87E+01,4.52E+01,3.78E+00,2.64E+00,4.59E+01,6.46E+01,1.88E+01,4.71E-01,1.11E+00,1.12E+00,3.55E-02,3.76E-02,2.98E-02,1.27E-02,4.54E-03,3.51E+01,4.32E-02,5.12E-02,6.92E+01,4.88E+01,4.53E+01
405,01/17/2018 16:35:23:467,5.35E+01,3.73E+01,4.84E+01,2.89E+01,3.91E+01,6.88E+01,2.88E+01,4.48E+01,2.34E+00,2.22E+00,4.60E+01,6.43E+01,1.91E+01,4.47E-01,1.20E+00,1.11E+00,3.55E-02,3.77E-02,2.98E-02,1.28E-02,4.55E-03,3.56E+01,4.32E-02,5.10E-02,6.91E+01,4.87E+01,4.43E+01
406,01/17/2018 16:35:38:464,5.34E+01,3.72E+01,4.83E+01,2.89E+01,3.90E+01,6.83E+01,2.87E+01,4.46E+01,4.60E+00,2.35E+00,4.59E+01,6.41E+01,1.88E+01,4.71E-01,1.18E+00,1.13E+00,3.53E-02,3.74E-02,2.96E-02,1.29E-02,4.54E-03,3.48E+01,4.34E-02,5.12E-02,6.91E+01,4.88E+01,4.38E+01
407,01/17/2018 16:35:53:466,5.22E+01,3.72E+01,4.85E+01,2.90E+01,3.93E+01,6.90E+01,2.88E+01,4.43E+01,2.23E+00,2.14E+00,4.56E+01,6.37E+01,1.89E+01,4.42E-01,1.15E+00,1.12E+00,3.52E-02,3.73E-02,2.94E-02,1.28E-02,4.53E-03,3.55E+01,4.33E-02,5.11E-02,6.85E+01,4.89E+01,4.36E+01
408,01/17/2018 16:36:08:463,5.35E+01,3.72E+01,4.83E+01,2.89E+01,3.98E+01,6.93E+01,2.88E+01,4.40E+01,2.54E+00,2.31E+00,4.58E+01,6.42E+01,1.94E+01,4.35E-01,1.24E+00,1.12E+00,3.50E-02,3.71E-02,2.93E-02,1.28E-02,4.53E-03,3.53E+01,4.32E-02,5.09E-02,6.82E+01,5.10E+01,4.52E+01
409,01/17/2018 16:36:23:463,5.35E+01,3.73E+01,4.82E+01,2.90E+01,4.05E+01,7.03E+01,2.88E+01,4.38E+01,2.14E+00,2.08E+00,4.61E+01,6.49E+01,1.91E+01,4.65E-01,1.10E+00,1.12E+00,3.50E-02,3.71E-02,2.92E-02,1.27E-02,4.53E-03,3.55E+01,4.30E-02,5.08E-02,6.87E+01,5.07E+01,4.62E+01
410,01/17/2018 16:36:38:565,5.31E+01,3.75E+01,4.80E+01,2.91E+01,3.96E+01,6.93E+01,2.89E+01,4.35E+01,2.28E+00,2.18E+00,4.60E+01,6.40E+01,1.92E+01,4.52E-01,1.17E+00,1.12E+00,3.49E-02,3.70E-02,2.91E-02,1.28E-02,4.53E-03,3.59E+01,4.28E-02,5.03E-02,6.95E+01,5.00E+01,4.45E+01
411,01/17/2018 16:36:53:475,5.24E+01,3.72E+01,4.82E+01,2.89E+01,3.94E+01,6.85E+01,2.88E+01,4.32E+01,4.23E+00,2.64E+00,4.57E+01,6.41E+01,1.87E+01,5.83E-01,1.13E+00,1.11E+00,3.47E-02,3.68E-02,2.89E-02,1.27E-02,4.50E-03,3.44E+01,4.27E-02,5.03E-02,6.90E+01,4.98E+01,4.38E+01
412,01/17/2018 16:37:08:463,5.28E+01,3.70E+01,4.83E+01,2.89E+01,3.99E+01,6.94E+01,2.88E+01,4.30E+01,2.31E+00,2.24E+00,4.58E+01,6.39E+01,1.90E+01,5.04E-01,1.24E+00,1.10E+00,3.45E-02,3.66E-02,2.88E-02,1.27E-02,4.49E-03,3.53E+01,4.26E-02,5.12E-02,6.88E+01,4.88E+01,4.48E+01
413,01/17/2018 16:37:23:463,5.29E+01,3.72E+01,4.84E+01,2.90E+01,3.95E+01,6.79E+01,2.89E+01,4.26E+01,3.32E+00,2.34E+00,4.56E+01,6.40E+01,1.88E+01,4.72E-01,1.18E+00,1.09E+00,3.43E-02,3.64E-02,2.86E-02,1.27E-02,4.46E-03,3.54E+01,4.35E-02,5.15E-02,6.88E+01,4.84E+01,4.35E+01
414,01/17/2018 16:37:38:463,5.26E+01,3.71E+01,4.88E+01,2.90E+01,3.97E+01,6.76E+01,2.88E+01,4.25E+01,2.23E+00,2.15E+00,4.55E+01,6.39E+01,1.91E+01,4.94E-01,1.14E+00,1.10E+00,3.39E-02,3.60E-02,2.82E-02,1.26E-02,4.41E-03,3.53E+01,4.28E-02,5.04E-02,6.82E+01,4.86E+01,4.33E+01
415,01/17/2018 16:37:53:463,5.27E+01,3.74E+01,4.98E+01,2.90E+01,4.00E+01,6.72E+01,2.89E+01,4.24E+01,2.16E+00,2.15E+00,4.52E+01,6.32E+01,1.89E+01,4.86E-01,1.17E+00,1.13E+00,3.37E-02,3.58E-02,2.80E-02,1.27E-02,4.39E-03,3.57E+01,4.36E-02,5.14E-02,6.78E+01,4.97E+01,4.39E+01
416,01/17/2018 16:38:08:463,5.22E+01,3.70E+01,4.79E+01,2.89E+01,3.92E+01,6.68E+01,2.88E+01,4.24E+01,2.20E+00,2.22E+00,4.53E+01,6.29E+01,1.89E+01,4.93E-01,1.11E+00,1.13E+00,3.35E-02,3.55E-02,2.78E-02,1.27E-02,4.37E-03,3.52E+01,4.36E-02,5.14E-02,6.78E+01,4.81E+01,4.37E+01
417,01/17/2018 16:38:23:468,5.17E+01,3.67E+01,4.76E+01,2.90E+01,3.91E+01,6.69E+01,2.88E+01,4.24E+01,2.32E+00,2.28E+00,4.50E+01,6.25E+01,1.87E+01,4.72E-01,1.25E+00,1.13E+00,3.33E-02,3.54E-02,2.76E-02,1.26E-02,4.36E-03,3.50E+01,4.36E-02,5.14E-02,6.73E+01,4.79E+01,4.43E+01
418,01/17/2018 16:38:38:463,5.20E+01,3.70E+01,4.76E+01,2.91E+01,3.90E+01,6.72E+01,2.89E+01,4.24E+01,4.00E+00,2.64E+00,4.51E+01,6.30E+01,1.88E+01,5.35E-01,1.10E+00,1.12E+00,3.30E-02,3.50E-02,2.74E-02,1.25E-02,4.31E-03,3.49E+01,4.34E-02,5.12E-02,6.71E+01,4.81E+01,4.35E+01
419,01/17/2018 16:38:53:465,5.20E+01,3.67E+01,4.73E+01,2.89E+01,3.91E+01,6.70E+01,2.88E+01,4.24E+01,2.26E+00,2.18E+00,4.49E+01,6.24E+01,1.88E+01,4.65E-01,1.21E+00,1.12E+00,3.29E-02,3.49E-02,2.73E-02,1.25E-02,4.30E-03,3.50E+01,4.35E-02,5.12E-02,6.68E+01,4.79E+01,4.36E+01
420,01/17/2018 16:39:08:463,5.18E+01,3.67E+01,4.73E+01,2.89E+01,3.90E+01,6.62E+01,2.88E+01,4.23E+01,2.99E+00,2.41E+00,4.49E+01,6.21E+01,1.90E+01,4.40E-01,1.24E+00,1.12E+00,3.27E-02,3.47E-02,2.71E-02,1.24E-02,4.28E-03,3.50E+01,4.34E-02,5.11E-02,6.66E+01,4.80E+01,4.28E+01
421,01/17/2018 16:39:23:468,5.12E+01,3.67E+01,4.74E+01,2.90E+01,3.92E+01,6.70E+01,2.88E+01,4.23E+01,2.15E+00,2.07E+00,4.48E+01,6.22E+01,1.91E+01,4.49E-01,1.15E+00,1.12E+00,3.25E-02,3.46E-02,2.69E-02,1.24E-02,4.27E-03,3.51E+01,4.36E-02,5.14E-02,6.66E+01,4.80E+01,4.29E+01
422,01/17/2018 16:39:38:463,5.12E+01,3.66E+01,4.75E+01,2.89E+01,3.91E+01,6.65E+01,2.87E+01,4.24E+01,2.44E+00,2.31E+00,4.47E+01,6.19E+01,1.90E+01,4.67E-01,1.26E+00,1.13E+00,3.25E-02,3.46E-02,2.69E-02,1.24E-02,4.30E-03,3.49E+01,4.37E-02,5.15E-02,6.64E+01,4.82E+01,4.30E+01
423,01/17/2018 16:39:53:465,5.13E+01,3.69E+01,4.75E+01,2.90E+01,3.93E+01,6.68E+01,2.88E+01,4.25E+01,2.18E+00,2.58E+00,4.49E+01,6.22E+01,1.93E+01,4.12E-01,1.06E+00,1.08E+00,3.24E-02,3.45E-02,2.68E-02,1.24E-02,4.29E-03,3.56E+01,4.38E-02,5.18E-02,6.61E+01,4.79E+01,4.34E+01
424,01/17/2018 16:40:08:463,5.18E+01,3.67E+01,4.75E+01,2.89E+01,3.92E+01,6.67E+01,2.88E+01,4.27E+01,2.40E+00,2.27E+00,4.49E+01,6.23E+01,1.91E+01,4.57E-01,1.21E+00,1.13E+00,3.24E-02,3.44E-02,2.67E-02,1.24E-02,4.30E-03,3.54E+01,4.38E-02,5.15E-02,6.64E+01,4.79E+01,4.32E+01
425,01/17/2018 16:40:23:463,5.20E+01,3.69E+01,4.74E+01,2.89E+01,3.90E+01,6.62E+01,2.88E+01,4.28E+01,4.24E+00,2.54E+00,4.48E+01,6.24E+01,1.90E+01,4.58E-01,1.13E+00,1.09E+00,3.23E-02,3.43E-02,2.67E-02,1.26E-02,4.29E-03,3.52E+01,4.31E-02,5.15E-02,6.62E+01,4.77E+01,4.32E+01
426,01/17/2018 16:40:38:464,5.22E+01,3.66E+01,4.72E+01,2.88E+01,3.88E+01,6.62E+01,2.87E+01,4.30E+01,2.25E+00,2.19E+00,4.49E+01,6.24E+01,1.97E+01,4.46E-01,1.21E+00,1.12E+00,3.21E-02,3.42E-02,2.65E-02,1.23E-02,4.29E-03,3.46E+01,4.37E-02,5.13E-02,6.62E+01,4.76E+01,4.32E+01
427,01/17/2018 16:40:53:464,5.11E+01,3.64E+01,4.72E+01,2.88E+01,3.86E+01,6.56E+01,2.87E+01,4.30E+01,2.88E+00,2.40E+00,4.45E+01,6.13E+01,1.90E+01,4.50E-01,1.28E+00,1.13E+00,3.20E-02,3.41E-02,2.64E-02,1.23E-02,4.28E-03,3.48E+01,4.38E-02,5.15E-02,6.61E+01,4.75E+01,4.34E+01
428,01/17/2018 16:41:08:465,5.06E+01,3.66E+01,4.73E+01,2.87E+01,3.88E+01,6.59E+01,2.87E+01,4.31E+01,2.23E+00,2.14E+00,4.47E+01,6.13E+01,1.91E+01,5.21E-01,1.13E+00,1.13E+00,3.18E-02,3.39E-02,2.62E-02,1.23E-02,4.26E-03,3.43E+01,4.38E-02,5.15E-02,6.58E+01,4.76E+01,4.21E+01
429,01/17/2018 16:41:23:463,5.10E+01,3.61E+01,4.69E+01,2.86E+01,3.87E+01,6.58E+01,2.86E+01,4.31E+01,2.41E+00,2.29E+00,4.46E+01,6.15E+01,1.87E+01,5.22E-01,1.22E+00,1.12E+00,3.15E-02,3.36E-02,2.60E-02,1.23E-02,4.22E-03,3.42E+01,4.37E-02,5.14E-02,6.57E+01,4.76E+01,4.30E+01
430,01/17/2018 16:41:38:467,5.09E+01,3.62E+01,4.69E+01,2.87E+01,3.89E+01,6.55E+01,2.86E+01,4.31E+01,3.82E+00,2.64E+00,4.46E+01,6.12E+01,1.91E+01,4.52E-01,1.14E+00,1.12E+00,3.13E-02,3.34E-02,2.57E-02,1.22E-02,4.19E-03,3.46E+01,4.37E-02,5.13E-02,6.56E+01,4.74E+01,4.30E+01
431,01/17/2018 16:41:53:464,5.09E+01,3.63E+01,4.67E+01,2.87E+01,3.82E+01,6.51E+01,2.86E+01,4.30E+01,2.29E+00,2.19E+00,4.44E+01,6.11E+01,1.90E+01,4.56E-01,1.13E+00,1.11E+00,3.12E-02,3.32E-02,2.56E-02,1.22E-02,4.17E-03,3.52E+01,4.36E-02,5.12E-02,6.57E+01,4.72E+01,4.24E+01
432,01/17/2018 16:42:08:463,5.10E+01,3.63E+01,4.66E+01,2.88E+01,3.83E+01,6.44E+01,2.87E+01,4.28E+01,4.27E+00,2.47E+00,4.43E+01,6.07E+01,1.88E+01,4.98E-01,1.20E+00,1.11E+00,3.11E-02,3.31E-02,2.55E-02,1.22E-02,4.18E-03,3.46E+01,4.34E-02,5.10E-02,6.55E+01,4.70E+01,4.25E+01
433,01/17/2018 16:42:23:463,5.09E+01,3.64E+01,4.69E+01,2.88E+01,3.85E+01,6.57E+01,2.87E+01,4.27E+01,2.25E+00,2.16E+00,4.44E+01,6.14E+01,1.90E+01,4.59E-01,1.15E+00,1.11E+00,3.10E-02,3.31E-02,2.55E-02,1.22E-02,4.18E-03,3.47E+01,4.33E-02,5.10E-02,6.55E+01,4.73E+01,4.29E+01
434,01/17/2018 16:42:38:467,5.13E+01,3.65E+01,4.68E+01,2.89E+01,3.84E+01,6.49E+01,2.88E+01,4.27E+01,3.05E+00,2.38E+00,4.42E+01,6.09E+01,1.91E+01,4.51E-01,1.26E+00,1.10E+00,3.10E-02,3.31E-02,2.54E-02,1.23E-02,4.19E-03,3.53E+01,4.31E-02,5.06E-02,6.54E+01,4.74E+01,4.20E+01
435,01/17/2018 16:42:53:463,5.05E+01,3.65E+01,4.67E+01,2.88E+01,3.85E+01,6.49E+01,2.88E+01,4.27E+01,2.19E+00,2.12E+00,4.44E+01,6.08E+01,1.91E+01,4.52E-01,1.12E+00,1.10E+00,3.07E-02,3.28E-02,2.52E-02,1.22E-02,4.16E-03,3.57E+01,4.32E-02,5.17E-02,6.52E+01,4.72E+01,4.22E+01
436,01/17/2018 16:43:08:463,5.06E+01,3.63E+01,4.65E+01,2.87E+01,3.82E+01,6.46E+01,2.87E+01,4.27E+01,2.46E+00,2.28E+00,4.43E+01,6.09E+01,1.90E+01,4.71E-01,1.24E+00,1.09E+00,3.07E-02,3.27E-02,2.51E-02,1.22E-02,4.16E-03,3.48E+01,4.40E-02,5.19E-02,6.50E+01,4.72E+01,4.19E+01
437,01/17/2018 16:43:23:463,5.06E+01,3.62E+01,4.63E+01,2.87E+01,3.82E+01,6.45E+01,2.87E+01,4.28E+01,3.55E+00,2.65E+00,4.42E+01,6.09E+01,1.88E+01,4.77E-01,1.11E+00,1.08E+00,3.04E-02,3.25E-02,2.49E-02,1.22E-02,4.13E-03,3.54E+01,4.42E-02,5.20E-02,6.48E+01,4.69E+01,4.20E+01
438,01/17/2018 16:43:38:463,5.01E+01,3.62E+01,4.61E+01,2.88E+01,3.80E+01,6.43E+01,2.89E+01,4.28E+01,2.18E+00,2.09E+00,4.41E+01,6.04E+01,1.88E+01,4.45E-01,1.14E+00,1.08E+00,3.02E-02,3.23E-02,2.48E-02,1.21E-02,4.12E-03,3.53E+01,4.42E-02,5.19E-02,6.47E+01,4.67E+01,4.16E+01
439,01/17/2018 16:43:53:463,5.03E+01,3.60E+01,4.62E+01,2.88E+01,3.85E+01,6.47E+01,2.89E+01,4.28E+01,4.43E+00,2.36E+00,4.42E+01,6.07E+01,1.86E+01,4.94E-01,1.20E+00,1.11E+00,3.02E-02,3.22E-02,2.47E-02,1.21E-02,4.12E-03,3.55E+01,4.42E-02,5.19E-02,6.44E+01,4.68E+01,4.24E+01
440,01/17/2018 16:44:08:468,5.06E+01,3.59E+01,4.60E+01,2.87E+01,3.87E+01,6.57E+01,2.89E+01,4.27E+01,2.21E+00,2.14E+00,4.45E+01,6.10E+01,1.85E+01,5.02E-01,1.15E+00,1.13E+00,3.00E-02,3.21E-02,2.45E-02,1.21E-02,4.09E-03,3.49E+01,4.42E-02,5.20E-02,6.45E+01,4.65E+01,4.33E+01
441,01/17/2018 16:44:23:464,5.00E+01,3.60E+01,4.58E+01,2.88E+01,3.83E+01,6.49E+01,2.89E+01,4.25E+01,2.69E+00,2.24E+00,4.41E+01,6.07E+01,1.84E+01,5.29E-01,1.23E+00,1.13E+00,2.99E-02,3.20E-02,2.45E-02,1.22E-02,4.08E-03,3.51E+01,4.42E-02,5.18E-02,6.48E+01,4.64E+01,4.24E+01
442,01/17/2018 16:44:38:463,4.96E+01,3.58E+01,4.58E+01,2.86E+01,3.83E+01,6.45E+01,2.89E+01,4.22E+01,2.19E+00,2.21E+00,4.40E+01,6.06E+01,1.85E+01,5.63E-01,1.11E+00,1.13E+00,2.98E-02,3.19E-02,2.43E-02,1.21E-02,4.06E-03,3.52E+01,4.42E-02,5.17E-02,6.43E+01,4.68E+01,4.18E+01
443,01/17/2018 16:44:53:463,4.98E+01,3.63E+01,4.58E+01,2.88E+01,3.85E+01,6.44E+01,2.89E+01,4.20E+01,2.28E+00,2.16E+00,4.39E+01,6.04E+01,1.87E+01,4.56E-01,1.14E+00,1.12E+00,2.97E-02,3.17E-02,2.42E-02,1.21E-02,4.06E-03,3.60E+01,4.41E-02,5.17E-02,6.40E+01,4.66E+01,4.23E+01
444,01/17/2018 16:45:08:467,5.07E+01,3.61E+01,4.54E+01,2.88E+01,3.78E+01,6.39E+01,2.90E+01,4.18E+01,4.10E+00,2.64E+00,4.41E+01,6.08E+01,1.87E+01,4.84E-01,1.10E+00,1.12E+00,2.96E-02,3.17E-02,2.42E-02,1.22E-02,4.05E-03,3.57E+01,4.40E-02,5.16E-02,6.38E+01,4.63E+01,4.14E+01
445,01/17/2018 16:45:23:463,4.98E+01,3.57E+01,4.56E+01,2.87E+01,3.82E+01,6.44E+01,2.89E+01,4.15E+01,2.27E+00,2.21E+00,4.40E+01,6.06E+01,1.86E+01,5.26E-01,1.21E+00,1.13E+00,2.95E-02,3.16E-02,2.41E-02,1.21E-02,4.05E-03,3.49E+01,4.43E-02,5.18E-02,6.41E+01,4.67E+01,4.18E+01
446,01/17/2018 16:45:38:463,5.03E+01,3.60E+01,4.58E+01,2.87E+01,3.86E+01,6.53E+01,2.88E+01,4.12E+01,3.01E+00,2.46E+00,4.40E+01,6.08E+01,1.88E+01,4.75E-01,1.17E+00,1.12E+00,2.95E-02,3.16E-02,2.41E-02,1.21E-02,4.06E-03,3.52E+01,4.39E-02,5.13E-02,6.37E+01,4.65E+01,4.28E+01
447,01/17/2018 16:45:53:463,5.01E+01,3.61E+01,4.56E+01,2.87E+01,3.81E+01,6.39E+01,2.89E+01,4.09E+01,2.24E+00,2.16E+00,4.40E+01,6.07E+01,1.86E+01,4.76E-01,1.16E+00,1.11E+00,2.95E-02,3.16E-02,2.40E-02,1.22E-02,4.06E-03,3.55E+01,4.38E-02,5.12E-02,6.38E+01,4.64E+01,4.20E+01
448,01/17/2018 16:46:08:463,5.02E+01,3.61E+01,4.55E+01,2.88E+01,3.79E+01,6.35E+01,2.89E+01,4.08E+01,2.09E+00,2.31E+00,4.39E+01,6.04E+01,1.87E+01,5.18E-01,1.23E+00,1.12E+00,2.95E-02,3.15E-02,2.40E-02,1.23E-02,4.06E-03,3.49E+01,4.40E-02,5.15E-02,6.36E+01,4.62E+01,4.22E+01
449,01/17/2018 16:46:23:463,5.01E+01,3.60E+01,4.55E+01,2.87E+01,3.78E+01,6.31E+01,2.88E+01,4.07E+01,2.19E+00,2.39E+00,4.38E+01,6.00E+01,1.89E+01,4.27E-01,1.11E+00,1.12E+00,2.93E-02,3.13E-02,2.38E-02,1.22E-02,4.04E-03,3.50E+01,4.39E-02,5.13E-02,6.35E+01,4.61E+01,4.18E+01
450,01/17/2018 16:46:38:463,4.95E+01,3.61E+01,4.56E+01,2.86E+01,3.79E+01,6.32E+01,2.87E+01,4.08E+01,2.15E+00,2.09E+00,4.35E+01,5.98E+01,1.92E+01,4.30E-01,1.25E+00,1.11E+00,2.91E-02,3.12E-02,2.37E-02,1.22E-02,4.03E-03,3.57E+01,4.37E-02,5.11E-02,6.32E+01,4.63E+01,4.21E+01
451,01/17/2018 16:46:53:466,4.97E+01,3.60E+01,4.55E+01,2.87E+01,3.77E+01,6.29E+01,2.88E+01,4.09E+01,5.16E+00,2.62E+00,4.36E+01,5.99E+01,1.91E+01,4.44E-01,1.17E+00,1.11E+00,2.91E-02,3.11E-02,2.36E-02,1.22E-02,4.03E-03,3.57E+01,4.35E-02,5.08E-02,6.31E+01,4.61E+01,4.18E+01
452,01/17/2018 16:47:08:463,4.98E+01,3.56E+01,4.53E+01,2.85E+01,3.75E+01,6.32E+01,2.85E+01,4.11E+01,2.24E+00,2.12E+00,4.37E+01,6.02E+01,1.88E+01,4.89E-01,1.17E+00,1.10E+00,2.89E-02,3.10E-02,2.35E-02,1.22E-02,4.02E-03,3.42E+01,4.33E-02,5.16E-02,6.32E+01,4.59E+01,4.17E+01
453,01/17/2018 16:47:23:467,4.93E+01,3.57E+01,4.56E+01,2.84E+01,3.77E+01,6.32E+01,2.84E+01,4.13E+01,2.13E+00,2.33E+00,4.34E+01,5.94E+01,1.88E+01,4.40E-01,1.21E+00,1.12E+00,2.89E-02,3.10E-02,2.35E-02,1.22E-02,4.02E-03,3.49E+01,4.41E-02,5.16E-02,6.32E+01,4.59E+01,4.20E+01
454,01/17/2018 16:47:38:463,4.93E+01,3.59E+01,4.55E+01,2.84E+01,3.78E+01,6.36E+01,2.86E+01,4.17E+01,2.20E+00,2.11E+00,4.36E+01,5.97E+01,1.91E+01,4.51E-01,1.13E+00,1.12E+00,2.88E-02,3.09E-02,2.34E-02,1.23E-02,4.01E-03,3.50E+01,4.40E-02,5.15E-02,6.32E+01,4.62E+01,4.13E+01
455,01/17/2018 16:47:53:463,4.96E+01,3.59E+01,4.53E+01,2.85E+01,3.81E+01,6.42E+01,2.85E+01,4.20E+01,2.33E+00,2.31E+00,4.37E+01,5.96E+01,1.92E+01,4.32E-01,1.26E+00,1.11E+00,2.86E-02,3.07E-02,2.32E-02,1.22E-02,3.99E-03,3.56E+01,4.38E-02,5.12E-02,6.32E+01,4.58E+01,4.21E+01
456,01/17/2018 16:48:08:463,4.95E+01,3.60E+01,4.49E+01,2.86E+01,3.79E+01,6.29E+01,2.86E+01,4.25E+01,3.61E+00,2.65E+00,4.37E+01,5.94E+01,1.92E+01,4.17E-01,1.13E+00,1.12E+00,2.84E-02,3.05E-02,2.30E-02,1.22E-02,3.97E-03,3.54E+01,4.41E-02,5.17E-02,6.30E+01,4.71E+01,4.18E+01
457,01/17/2018 16:48:23:463,4.96E+01,3.57E+01,4.49E+01,2.83E+01,3.79E+01,6.35E+01,2.84E+01,4.28E+01,2.35E+00,2.27E+00,4.36E+01,5.94E+01,1.89E+01,4.90E-01,1.20E+00,1.13E+00,2.83E-02,3.04E-02,2.29E-02,1.22E-02,3.97E-03,3.38E+01,4.45E-02,5.22E-02,6.28E+01,4.68E+01,4.19E+01
458,01/17/2018 16:48:38:463,4.92E+01,3.55E+01,4.51E+01,2.81E+01,3.77E+01,6.35E+01,2.82E+01,4.30E+01,3.09E+00,2.46E+00,4.35E+01,5.96E+01,1.87E+01,5.14E-01,1.21E+00,1.10E+00,2.83E-02,3.03E-02,2.28E-02,1.22E-02,3.97E-03,3.36E+01,4.46E-02,5.22E-02,6.28E+01,4.70E+01,4.18E+01
459,01/17/2018 16:48:53:463,4.94E+01,3.52E+01,4.50E+01,2.81E+01,3.75E+01,6.34E+01,2.82E+01,4.31E+01,2.26E+00,2.18E+00,4.34E+01,5.93E+01,1.86E+01,4.87E-01,1.16E+00,1.12E+00,2.82E-02,3.03E-02,2.28E-02,1.22E-02,3.97E-03,3.37E+01,4.45E-02,5.22E-02,6.26E+01,4.61E+01,4.15E+01
460,01/17/2018 16:49:08:463,4.90E+01,3.52E+01,4.52E+01,2.82E+01,3.74E+01,6.30E+01,2.82E+01,4.30E+01,2.14E+00,2.33E+00,4.31E+01,5.89E+01,1.88E+01,4.56E-01,1.25E+00,1.08E+00,2.81E-02,3.02E-02,2.27E-02,1.22E-02,3.96E-03,3.40E+01,4.46E-02,5.23E-02,6.24E+01,4.56E+01,4.09E+01
461,01/17/2018 16:49:23:463,4.87E+01,3.54E+01,4.56E+01,2.83E+01,3.77E+01,6.31E+01,2.83E+01,4.29E+01,2.20E+00,2.53E+00,4.32E+01,5.91E+01,1.89E+01,4.40E-01,1.14E+00,1.09E+00,2.79E-02,3.00E-02,2.25E-02,1.21E-02,3.94E-03,3.39E+01,4.43E-02,5.22E-02,6.22E+01,4.56E+01,4.05E+01
